YEAR,COUNTY_DISTRICT_CODE,DISTRICT_NAME,ENROLLMENT_GRADES_PK,ENROLLMENT_GRADES_K,ENROLLMENT_GRADES_01,ENROLLMENT_GRADES_02,ENROLLMENT_GRADES_03,ENROLLMENT_GRADES_04,ENROLLMENT_GRADES_05,ENROLLMENT_GRADES_06,ENROLLMENT_GRADES_07,ENROLLMENT_GRADES_08,ENROLLMENT_GRADES_09,ENROLLMENT_GRADES_10,ENROLLMENT_GRADES_11,ENROLLMENT_GRADES_12,ENROLLMENT_GRADES_K_8,ENROLLMENT_GRADES_9_12,ENROLLMENT_GRADES_K_12
1991,015004,MACKS CREEK R-V,*,25,33,26,35,27,26,27,16,25,22,35,16,26,240,99,339
1992,015004,MACKS CREEK R-V,*,29,29,36,31,37,30,23,27,17,25,21,31,16,259,93,352
1993,015004,MACKS CREEK R-V,*,25,31,26,38,27,34,28,21,25,16,19,20,30,255,85,340
1994,015004,MACKS CREEK R-V,*,39,20,34,30,35,31,34,30,27,29,22,18,17,280,86,366
1995,015004,MACKS CREEK R-V,*,27,36,20,36,34,31,29,31,23,30,27,18,15,267,90,357
1996,015004,MACKS CREEK R-V,*,21,30,36,21,34,37,35,37,36,27,28,28,19,287,102,389
1997,015004,MACKS CREEK R-V,*,28,21,27,33,23,34,37,26,34,33,29,27,30,264,119,383
1998,015004,MACKS CREEK R-V,*,34,32,25,30,37,27,33,38,28,36,33,29,26,284,124,408
1999,015004,MACKS CREEK R-V,*,27,25,37,23,28,37,26,33,41,37,36,28,26,277,127,404
2000,015004,MACKS CREEK R-V,*,24,27,29,34,21,28,37,28,33,41,38,28,26,261,133,394
2001,015004,MACKS CREEK R-V,*,26,20,30,27,38,23,29,40,28,34,40,38,29,261,141,402
2002,015004,MACKS CREEK R-V,*,22,23,20,30,27,39,27,29,45,28,33,37,33,262,131,393
2003,015004,MACKS CREEK R-V,*,28,27,24,19,35,26,38,32,24,46,28,30,34,253,138,391
2004,015004,MACKS CREEK R-V,*,19,25,22,22,21,26,28,37,30,26,42,28,26,230,122,352
2005,015004,MACKS CREEK R-V,*,28,22,24,27,21,17,30,27,32,29,26,42,26,228,123,351
2006,015004,MACKS CREEK R-V,*,27,26,24,25,25,23,18,32,25,35,31,25,37,225,128,353
2007,015004,MACKS CREEK R-V,*,23,22,22,24,20,24,24,19,28,27,37,27,22,206,113,319
2008,015004,MACKS CREEK R-V,*,23,23,16,24,25,27,27,25,16,30,24,34,24,206,112,318
2009,015004,MACKS CREEK R-V,18,31,27,23,20,24,27,26,25,25,17,29,25,28,228,99,327
2010,015004,MACKS CREEK R-V,21,25,30,22,18,22,23,24,24,26,28,14,30,23,214,95,309
2011,015004,MACKS CREEK R-V,20,32,31,30,23,20,18,24,21,24,24,29,17,26,223,96,319
2012,015004,MACKS CREEK R-V,19,30,29,27,29,25,20,24,24,20,28,25,29,14,228,96,324
2013,015004,MACKS CREEK R-V,11,26,34,27,29,31,25,23,23,24,25,23,27,27,242,102,344
2014,015004,MACKS CREEK R-V,21,28,28,34,30,29,29,28,20,21,21,26,25,22,247,94,341
2015,015004,MACKS CREEK R-V,22,25,28,30,27,26,29,28,27,19,20,19,25,26,239,90,329
2016,015004,MACKS CREEK R-V,20,36,25,27,26,26,23,28,27,24,19,20,18,26,242,83,325
2017,015004,MACKS CREEK R-V,20,18,34,25,23,25,23,25,27,25,24,16,20,19,225,79,304
2018,015004,MACKS CREEK R-V,17,25,16,32,21,22,22,27,27,25,27,24,15,18,217,84,301
2019,015004,MACKS CREEK R-V,19,25,27,17,32,25,20,27,25,25,29,27,23,16,223,95,318
2020,015004,MACKS CREEK R-V,20,20,22,23,19,30,24,20,30,23,24,27,25,20,211,96,307
2021,015004,MACKS CREEK R-V,15,22,19,22,26,21,33,27,22,32,23,27,24,22,224,96,320
1991,016090,JACKSON R-II,*,251,246,253,232,263,256,257,259,258,273,278,278,271,2304,1107,3411
1992,016090,JACKSON R-II,*,277,249,240,266,231,260,264,285,267,302,271,269,266,2358,1121,3479
1993,016090,JACKSON R-II,*,300,280,252,241,274,236,270,301,272,296,309,271,254,2443,1139,3582
1994,016090,JACKSON R-II,*,288,278,277,256,252,286,247,290,288,326,305,303,265,2482,1208,3690
1995,016090,JACKSON R-II,*,276,293,288,291,268,271,293,266,303,357,302,290,287,2572,1246,3818
1996,016090,JACKSON R-II,*,326,281,298,296,305,285,283,311,280,353,352,305,279,2699,1296,3995
1997,016090,JACKSON R-II,*,309,309,285,291,308,331,285,321,332,325,344,337,292,2797,1310,4107
1998,016090,JACKSON R-II,*,345,316,319,294,302,322,345,308,333,380,312,334,335,2900,1373,4273
1999,016090,JACKSON R-II,*,313,329,316,347,290,305,331,374,322,378,362,304,340,2942,1393,4335
2000,016090,JACKSON R-II,*,366,292,355,328,367,317,333,349,376,372,376,353,301,3083,1402,4485
2001,016090,JACKSON R-II,*,301,345,289,358,360,372,339,360,365,422,373,371,339,3089,1505,4594
2002,016090,JACKSON R-II,*,314,321,348,291,368,360,377,363,361,434,408,353,359,3103,1554,4657
2003,016090,JACKSON R-II,*,253,331,323,348,299,366,366,392,384,382,420,402,357,3062,1561,4623
2004,016090,JACKSON R-II,*,308,246,320,319,353,312,380,378,393,402,373,412,389,3009,1576,4585
2005,016090,JACKSON R-II,73,303,313,255,315,332,351,316,399,393,418,404,344,405,2977,1571,4548
2006,016090,JACKSON R-II,85,308,310,320,273,325,346,368,340,414,433,432,366,341,3004,1572,4576
2007,016090,JACKSON R-II,98,334,323,322,335,292,342,364,390,349,441,430,390,363,3051,1624,4675
2008,016090,JACKSON R-II,129,320,345,318,318,338,287,359,368,383,381,419,414,393,3036,1607,4643
2009,016090,JACKSON R-II,132,330,319,335,329,324,346,293,375,369,404,375,419,395,3020,1593,4613
2010,016090,JACKSON R-II,210,331,343,325,339,323,327,358,315,383,387,396,373,397,3044,1553,4597
2011,016090,JACKSON R-II,239,340,346,339,329,345,339,343,373,335,400,370,396,360,3089,1526,4615
2012,016090,JACKSON R-II,242,352,349,347,340,318,341,349,350,370,360,392,366,386,3116,1504,4620
2013,016090,JACKSON R-II,237,361,367,369,343,354,326,353,355,349,383,349,372,356,3177,1460,4637
2014,016090,JACKSON R-II,234,356,372,372,367,356,359,349,380,377,372,378,347,373,3288,1470,4758
2015,016090,JACKSON R-II,213,365,368,375,367,357,350,366,352,382,393,378,364,339,3282,1474,4756
2016,016090,JACKSON R-II,242,327,384,380,390,384,359,377,367,364,387,392,385,359,3332,1523,4855
2017,016090,JACKSON R-II,254,342,340,392,388,401,388,375,390,377,400,394,397,379,3393,1570,4963
2018,016090,JACKSON R-II,274,348,365,356,392,404,422,405,382,400,401,379,379,381,3474,1540,5014
2019,016090,JACKSON R-II,271,391,365,375,363,404,417,440,416,393,422,406,386,363,3564,1577,5141
2020,016090,JACKSON R-II,269,366,386,376,364,370,429,430,446,406,414,416,405,359,3573,1594,5167
2021,016090,JACKSON R-II,257,337,362,389,382,388,393,430,442,452,451,399,405,403,3575,1658,5233
1991,016092,DELTA R-V,*,22,15,28,34,31,23,33,37,28,41,25,28,39,251,133,384
1992,016092,DELTA R-V,*,26,22,13,27,36,34,24,40,30,39,30,24,22,252,115,367
1993,016092,DELTA R-V,*,23,24,23,16,25,36,33,24,37,37,33,22,29,241,121,362
1994,016092,DELTA R-V,*,28,26,25,19,18,23,32,33,23,41,35,29,20,227,125,352
1995,016092,DELTA R-V,*,23,22,26,26,19,21,21,35,32,35,38,28,26,225,127,352
1996,016092,DELTA R-V,*,37,19,25,26,24,24,21,29,31,34,34,32,27,236,127,363
1997,016092,DELTA R-V,*,27,33,19,23,24,24,20,19,25,33,22,30,31,214,116,330
1998,016092,DELTA R-V,*,33,22,33,22,22,22,28,30,21,26,34,23,27,233,110,343
1999,016092,DELTA R-V,*,25,33,25,31,21,24,23,28,29,25,22,28,26,239,101,340
2000,016092,DELTA R-V,*,30,23,32,25,32,25,27,22,32,35,19,20,28,248,102,350
2001,016092,DELTA R-V,*,17,25,20,32,20,34,23,28,20,26,29,16,19,219,90,309
2002,016092,DELTA R-V,*,26,21,22,22,33,19,33,24,27,19,24,23,17,227,83,310
2003,016092,DELTA R-V,*,29,26,22,19,25,34,20,34,23,23,22,24,24,232,93,325
2004,016092,DELTA R-V,*,22,29,29,21,23,23,36,23,36,25,23,17,26,242,91,333
2005,016092,DELTA R-V,*,22,19,23,30,21,21,25,31,26,33,22,24,18,218,97,315
2006,016092,DELTA R-V,*,24,21,21,25,33,23,23,29,36,25,30,23,21,235,99,334
2007,016092,DELTA R-V,*,18,22,20,25,23,36,21,22,29,43,24,31,20,216,118,334
2008,016092,DELTA R-V,*,25,16,23,23,26,21,31,24,21,25,40,22,29,210,116,326
2009,016092,DELTA R-V,*,22,20,13,22,19,28,23,29,25,22,29,35,25,201,111,312
2010,016092,DELTA R-V,*,22,21,24,16,19,21,26,22,26,25,23,27,34,197,109,306
2011,016092,DELTA R-V,*,22,24,22,25,21,20,25,28,21,30,26,20,29,208,105,313
2012,016092,DELTA R-V,*,14,25,24,22,25,19,18,15,27,17,29,28,21,189,95,284
2013,016092,DELTA R-V,*,16,16,31,24,30,27,27,18,26,26,16,25,25,215,92,307
2014,016092,DELTA R-V,*,20,16,16,24,24,26,22,21,17,24,25,16,25,186,90,276
2015,016092,DELTA R-V,*,24,21,17,16,25,29,23,23,20,16,18,21,17,198,72,270
2016,016092,DELTA R-V,*,17,16,19,17,15,22,25,20,26,16,18,22,23,177,79,256
2017,016092,DELTA R-V,*,18,11,15,17,19,16,24,26,18,25,17,15,21,164,78,242
2018,016092,DELTA R-V,14,11,15,13,19,16,21,17,24,23,21,24,15,17,159,77,236
2019,016092,DELTA R-V,14,17,8,12,12,17,15,17,17,23,23,20,22,15,138,80,218
2020,016092,DELTA R-V,10,9,15,11,12,11,17,17,17,14,20,23,20,22,123,85,208
2021,016092,DELTA R-V,10,22,10,17,9,14,12,18,21,20,15,17,25,20,143,77,220
1991,016094,OAK RIDGE R-VI,*,27,30,18,21,26,24,29,22,24,21,17,21,20,221,79,300
1992,016094,OAK RIDGE R-VI,*,21,28,27,19,22,26,25,34,27,25,18,20,22,229,85,314
1993,016094,OAK RIDGE R-VI,*,20,23,20,28,18,22,25,26,33,31,20,14,21,215,86,301
1994,016094,OAK RIDGE R-VI,*,29,18,23,22,33,19,24,29,25,40,19,24,14,222,97,319
1995,016094,OAK RIDGE R-VI,*,24,29,19,27,24,29,18,23,30,36,27,20,23,223,106,329
1996,016094,OAK RIDGE R-VI,*,20,23,28,20,28,23,33,19,28,32,31,28,20,222,111,333
1997,016094,OAK RIDGE R-VI,*,24,19,23,30,21,31,26,32,20,31,27,20,35,226,113,339
1998,016094,OAK RIDGE R-VI,*,28,21,21,21,27,20,33,24,33,24,26,27,22,228,99,327
1999,016094,OAK RIDGE R-VI,*,22,27,23,23,25,29,21,34,31,34,28,23,26,235,111,346
2000,016094,OAK RIDGE R-VI,*,30,31,30,28,28,24,34,25,37,34,31,22,23,267,110,377
2001,016094,OAK RIDGE R-VI,*,30,35,30,32,29,27,25,33,27,35,29,31,21,268,116,384
2002,016094,OAK RIDGE R-VI,*,25,31,33,40,34,29,32,27,32,26,31,26,30,283,113,396
2003,016094,OAK RIDGE R-VI,*,23,24,30,32,35,31,32,31,27,37,23,29,29,265,118,383
2004,016094,OAK RIDGE R-VI,*,21,26,24,30,31,36,30,32,26,29,40,22,31,256,122,378
2005,016094,OAK RIDGE R-VI,*,21,17,30,28,34,28,37,32,32,26,30,35,23,259,114,373
2006,016094,OAK RIDGE R-VI,*,19,21,18,29,28,30,27,38,29,35,26,24,32,239,117,356
2007,016094,OAK RIDGE R-VI,*,32,24,20,18,30,28,24,25,40,32,34,25,21,241,112,353
2008,016094,OAK RIDGE R-VI,*,34,24,21,16,20,29,25,24,27,42,31,32,27,220,132,352
2009,016094,OAK RIDGE R-VI,*,21,32,24,20,18,19,28,28,22,30,39,33,24,212,126,338
2010,016094,OAK RIDGE R-VI,5,21,20,34,22,24,19,21,27,27,26,29,32,29,215,116,331
2011,016094,OAK RIDGE R-VI,*,28,22,19,35,25,23,16,23,27,30,24,27,33,218,114,332
2012,016094,OAK RIDGE R-VI,*,32,26,20,19,33,25,21,16,22,32,33,27,24,214,116,330
2013,016094,OAK RIDGE R-VI,*,27,33,26,22,18,32,26,19,17,22,28,31,24,220,105,325
2014,016094,OAK RIDGE R-VI,*,29,32,36,27,28,20,29,26,21,20,24,28,30,248,102,350
2015,016094,OAK RIDGE R-VI,*,27,27,31,35,26,25,22,28,29,20,21,23,26,250,90,340
2016,016094,OAK RIDGE R-VI,*,22,29,29,31,35,28,25,21,29,35,19,18,21,249,93,342
2017,016094,OAK RIDGE R-VI,*,31,27,30,35,27,37,29,28,22,29,37,17,20,266,103,369
2018,016094,OAK RIDGE R-VI,*,27,34,28,32,32,27,34,28,27,21,34,37,19,269,111,380
2019,016094,OAK RIDGE R-VI,15,29,23,34,26,29,35,28,35,31,23,21,30,32,270,106,376
2020,016094,OAK RIDGE R-VI,18,25,29,20,32,30,27,33,27,35,31,23,22,32,258,108,366
2021,016094,OAK RIDGE R-VI,18,19,27,24,17,30,24,27,26,34,37,36,21,21,228,115,343
1991,016096,CAPE GIRARDEAU 63,*,334,359,329,309,326,322,343,347,338,325,376,319,318,3070,1355,4425
1992,016096,CAPE GIRARDEAU 63,*,316,351,329,337,300,327,325,367,352,353,324,341,287,3080,1316,4396
1993,016096,CAPE GIRARDEAU 63,*,295,335,353,326,329,311,333,348,388,392,361,318,305,3110,1386,4496
1994,016096,CAPE GIRARDEAU 63,*,325,305,314,344,333,332,309,346,371,391,367,321,272,3066,1374,4440
1995,016096,CAPE GIRARDEAU 63,*,295,327,294,308,327,323,331,329,356,363,398,346,268,2995,1396,4391
1996,016096,CAPE GIRARDEAU 63,*,332,300,339,301,294,325,319,355,336,388,360,340,308,2992,1422,4414
1997,016096,CAPE GIRARDEAU 63,*,312,332,301,322,288,298,322,340,356,345,376,336,295,2934,1354,4288
1998,016096,CAPE GIRARDEAU 63,*,342,306,324,291,314,289,288,344,355,379,329,347,289,2924,1345,4269
1999,016096,CAPE GIRARDEAU 63,*,289,347,298,307,299,317,291,328,342,356,367,296,304,2899,1328,4227
2000,016096,CAPE GIRARDEAU 63,*,280,294,320,287,315,281,306,314,351,332,352,320,270,2790,1282,4072
2001,016096,CAPE GIRARDEAU 63,*,266,271,295,323,300,337,295,345,314,342,336,311,296,2746,1285,4031
2002,016096,CAPE GIRARDEAU 63,*,266,251,276,285,309,291,334,312,360,324,354,334,290,2684,1302,3986
2003,016096,CAPE GIRARDEAU 63,*,271,270,234,277,293,327,307,349,315,382,347,322,304,2643,1355,3998
2004,016096,CAPE GIRARDEAU 63,*,273,288,275,262,284,302,338,333,360,361,363,313,297,2715,1334,4049
2005,016096,CAPE GIRARDEAU 63,*,292,267,286,281,266,295,292,357,335,434,320,343,280,2671,1377,4048
2006,016096,CAPE GIRARDEAU 63,*,300,295,268,279,301,265,292,308,347,420,345,289,310,2655,1364,4019
2007,016096,CAPE GIRARDEAU 63,*,296,290,277,271,267,286,274,313,318,416,355,341,267,2592,1379,3971
2008,016096,CAPE GIRARDEAU 63,52,296,288,285,262,263,252,276,264,285,407,335,320,315,2471,1377,3848
2009,016096,CAPE GIRARDEAU 63,95,337,305,290,285,277,264,264,275,265,399,290,302,311,2562,1302,3864
2010,016096,CAPE GIRARDEAU 63,114,354,306,320,284,283,277,269,274,276,374,329,236,307,2643,1246,3889
2011,016096,CAPE GIRARDEAU 63,123,360,350,324,320,301,281,292,294,278,365,275,275,284,2800,1199,3999
2012,016096,CAPE GIRARDEAU 63,145,345,347,337,317,320,286,297,287,301,353,297,246,297,2837,1193,4030
2013,016096,CAPE GIRARDEAU 63,195,332,355,325,351,312,314,303,294,275,371,288,241,270,2861,1170,4031
2014,016096,CAPE GIRARDEAU 63,183,377,335,354,313,356,297,303,295,291,334,296,264,257,2921,1151,4072
2015,016096,CAPE GIRARDEAU 63,194,330,368,338,355,321,324,305,308,288,351,268,248,265,2937,1132,4069
2016,016096,CAPE GIRARDEAU 63,210,328,337,343,325,343,298,322,319,305,326,294,230,250,2920,1100,4020
2017,016096,CAPE GIRARDEAU 63,199,311,334,330,322,308,322,295,315,317,353,282,246,230,2854,1111,3965
2018,016096,CAPE GIRARDEAU 63,206,349,317,331,321,319,318,318,302,323,357,299,260,241,2898,1157,4055
2019,016096,CAPE GIRARDEAU 63,191,303,335,311,337,318,319,346,336,306,361,308,258,258,2911,1185,4096
2020,016096,CAPE GIRARDEAU 63,202,328,321,339,321,336,314,328,339,330,360,306,299,268,2956,1233,4189
2021,016096,CAPE GIRARDEAU 63,172,282,333,310,335,319,308,317,328,335,369,317,287,311,2867,1284,4151
1991,016097,NELL HOLCOMB R-IV,*,45,29,35,26,35,30,36,40,30,*,*,*,*,306,*,306
1992,016097,NELL HOLCOMB R-IV,*,36,43,26,30,28,35,29,34,39,*,*,*,*,300,*,300
1993,016097,NELL HOLCOMB R-IV,*,30,39,40,25,29,30,32,30,31,*,*,*,*,286,*,286
1994,016097,NELL HOLCOMB R-IV,*,34,29,41,39,26,33,30,35,29,*,*,*,*,296,*,296
1995,016097,NELL HOLCOMB R-IV,*,26,34,27,43,41,28,33,30,37,*,*,*,*,299,*,299
1996,016097,NELL HOLCOMB R-IV,*,34,30,28,27,39,36,28,30,24,*,*,*,*,276,*,276
1997,016097,NELL HOLCOMB R-IV,*,34,29,29,29,29,41,38,33,32,*,*,*,*,294,*,294
1998,016097,NELL HOLCOMB R-IV,*,44,34,29,27,32,31,45,39,29,*,*,*,*,310,*,310
1999,016097,NELL HOLCOMB R-IV,*,39,39,34,29,30,25,36,49,36,*,*,*,*,317,*,317
2000,016097,NELL HOLCOMB R-IV,*,34,39,38,38,35,30,23,33,46,*,*,*,*,316,*,316
2001,016097,NELL HOLCOMB R-IV,*,24,38,39,40,37,35,31,25,31,*,*,*,*,300,*,300
2002,016097,NELL HOLCOMB R-IV,*,35,28,40,44,40,37,34,34,25,*,*,*,*,317,*,317
2004,016097,NELL HOLCOMB R-IV,*,23,50,30,32,42,45,47,37,39,*,*,*,*,345,*,345
2005,016097,NELL HOLCOMB R-IV,*,43,26,46,28,32,39,46,47,33,*,*,*,*,340,*,340
2006,016097,NELL HOLCOMB R-IV,*,36,44,28,40,30,33,38,46,45,*,*,*,*,340,*,340
2007,016097,NELL HOLCOMB R-IV,*,28,38,37,30,42,31,37,37,45,*,*,*,*,325,*,325
2008,016097,NELL HOLCOMB R-IV,*,31,32,38,37,32,43,30,36,44,*,*,*,*,323,*,323
2009,016097,NELL HOLCOMB R-IV,*,32,34,28,42,38,32,40,30,29,*,*,*,*,305,*,305
2010,016097,NELL HOLCOMB R-IV,*,26,30,31,27,37,36,35,38,25,*,*,*,*,285,*,285
2011,016097,NELL HOLCOMB R-IV,*,32,31,31,35,29,40,36,33,40,*,*,*,*,307,*,307
2012,016097,NELL HOLCOMB R-IV,*,36,33,27,29,31,27,45,32,32,*,*,*,*,292,*,292
2013,016097,NELL HOLCOMB R-IV,*,28,39,35,28,25,36,24,39,39,*,*,*,*,293,*,293
2014,016097,NELL HOLCOMB R-IV,*,34,29,38,31,27,24,35,23,36,*,*,*,*,277,*,277
2015,016097,NELL HOLCOMB R-IV,*,34,35,31,35,38,29,24,32,21,*,*,*,*,279,*,279
2016,016097,NELL HOLCOMB R-IV,*,38,36,30,32,43,36,24,19,29,*,*,*,*,287,*,287
2017,016097,NELL HOLCOMB R-IV,*,24,36,30,32,32,40,31,27,20,*,*,*,*,272,*,272
2018,016097,NELL HOLCOMB R-IV,*,32,26,31,29,37,30,40,28,27,*,*,*,*,280,*,280
2019,016097,NELL HOLCOMB R-IV,*,22,30,25,28,34,33,30,37,26,*,*,*,*,265,*,265
2020,016097,NELL HOLCOMB R-IV,*,25,24,30,27,29,33,32,31,36,*,*,*,*,267,*,267
2021,016097,NELL HOLCOMB R-IV,*,22,23,19,27,27,24,31,31,26,*,*,*,*,230,*,230
1991,017121,HALE R-I,*,15,14,9,18,12,15,19,18,13,12,12,9,9,133,42,175
1992,017121,HALE R-I,*,16,15,14,10,19,11,18,19,17,12,12,12,9,139,45,184
1993,017121,HALE R-I,*,8,17,14,14,9,17,10,17,18,15,12,13,12,124,52,176
1994,017121,HALE R-I,*,9,7,16,14,13,10,20,11,18,17,16,12,12,118,57,175
1995,017121,HALE R-I,*,15,10,7,13,16,14,11,21,11,17,21,17,11,118,66,184
1996,017121,HALE R-I,*,12,15,10,6,14,16,13,10,19,9,16,16,16,115,57,172
1997,017121,HALE R-I,*,11,14,11,10,6,15,17,12,11,19,14,18,16,107,67,174
1998,017121,HALE R-I,*,12,12,15,12,9,6,15,18,12,11,19,14,17,111,61,172
1999,017121,HALE R-I,*,12,10,12,15,14,8,5,17,16,13,12,18,13,109,56,165
2000,017121,HALE R-I,*,17,14,10,13,13,14,10,5,17,15,13,9,17,113,54,167
2001,017121,HALE R-I,*,12,16,13,10,12,13,12,9,6,14,14,14,9,103,51,154
2002,017121,HALE R-I,*,16,13,16,12,12,12,14,13,10,5,13,15,13,118,46,164
2003,017121,HALE R-I,*,12,16,14,16,12,11,11,13,13,10,5,14,16,118,45,163
2004,017121,HALE R-I,16,9,10,14,13,16,13,10,13,11,12,10,*,14,109,40,149
2005,017121,HALE R-I,20,14,8,9,14,13,17,13,12,12,10,11,9,6,112,36,148
2006,017121,HALE R-I,27,5,15,9,10,14,14,15,14,14,12,10,11,8,110,41,151
2007,017121,HALE R-I,25,16,9,17,11,11,17,11,19,13,16,13,12,11,124,52,176
2008,017121,HALE R-I,26,9,15,8,15,11,10,18,11,16,14,15,13,12,113,54,167
2009,017121,HALE R-I,19,13,11,13,8,14,9,11,16,10,15,13,14,12,105,54,159
2010,017121,HALE R-I,11,14,14,13,15,9,10,9,10,17,9,15,13,14,111,51,162
2011,017121,HALE R-I,23,6,13,15,12,15,8,11,8,10,18,11,15,11,98,55,153
2012,017121,HALE R-I,24,8,5,13,14,12,15,6,9,9,8,16,10,12,91,46,137
2013,017121,HALE R-I,19,14,8,5,14,16,10,17,6,10,7,9,14,10,100,40,140
2014,017121,HALE R-I,8,11,16,9,5,15,15,10,17,7,11,9,10,13,105,43,148
2015,017121,HALE R-I,9,7,8,14,7,5,14,17,11,18,6,11,6,8,101,31,132
2016,017121,HALE R-I,7,9,7,9,15,6,6,14,16,11,18,6,11,6,93,41,134
2017,017121,HALE R-I,12,8,12,8,11,17,8,6,14,15,11,17,6,12,99,46,145
2018,017121,HALE R-I,5,13,10,12,9,12,18,9,8,15,16,12,15,6,106,49,155
2019,017121,HALE R-I,5,7,13,9,13,7,10,16,9,8,16,17,12,15,92,60,152
2020,017121,HALE R-I,*,7,6,11,7,14,7,8,15,8,6,16,15,11,83,48,131
2021,017121,HALE R-I,*,*,7,6,10,9,14,8,9,16,8,5,14,16,80,43,123
1991,017122,TINA-AVALON R-II,*,10,18,11,16,21,11,11,15,23,14,15,13,10,136,52,188
1992,017122,TINA-AVALON R-II,*,10,12,19,14,20,21,13,13,14,23,11,14,11,136,59,195
1993,017122,TINA-AVALON R-II,*,14,10,13,21,11,19,19,14,11,11,23,11,15,132,60,192
1994,017122,TINA-AVALON R-II,*,13,15,9,16,19,11,18,16,12,12,13,22,10,129,57,186
1995,017122,TINA-AVALON R-II,*,22,16,16,10,16,21,9,20,19,12,12,11,19,149,54,203
1996,017122,TINA-AVALON R-II,*,12,19,16,15,11,15,20,10,19,17,12,11,12,137,52,189
1997,017122,TINA-AVALON R-II,*,18,11,18,17,14,10,17,22,10,21,18,14,12,137,65,202
1998,017122,TINA-AVALON R-II,*,20,18,14,19,17,15,12,20,24,11,23,18,13,159,65,224
1999,017122,TINA-AVALON R-II,*,16,20,20,15,19,17,14,13,21,24,13,20,18,155,75,230
2000,017122,TINA-AVALON R-II,*,9,15,18,17,15,18,16,14,14,19,22,12,20,136,73,209
2001,017122,TINA-AVALON R-II,*,16,10,14,19,15,15,20,14,16,13,17,19,12,139,61,200
2002,017122,TINA-AVALON R-II,*,11,15,12,15,20,16,15,21,15,14,14,17,20,140,65,205
2003,017122,TINA-AVALON R-II,17,12,13,16,12,16,20,17,15,20,14,14,13,18,141,59,200
2004,017122,TINA-AVALON R-II,19,14,13,16,15,13,16,19,17,14,20,14,13,13,137,60,197
2005,017122,TINA-AVALON R-II,18,13,14,13,14,17,15,17,18,17,13,19,14,13,138,59,197
2006,017122,TINA-AVALON R-II,14,14,15,15,15,15,18,16,16,18,17,11,17,14,142,59,201
2007,017122,TINA-AVALON R-II,22,11,14,13,12,15,14,19,15,16,18,17,11,17,129,63,192
2008,017122,TINA-AVALON R-II,16,10,11,12,11,12,14,16,19,14,17,18,14,12,119,61,180
2009,017122,TINA-AVALON R-II,15,9,9,13,13,10,12,14,16,17,13,16,18,14,113,61,174
2010,017122,TINA-AVALON R-II,20,8,10,9,12,15,13,12,15,15,17,12,15,25,109,69,178
2011,017122,TINA-AVALON R-II,15,14,9,12,10,12,16,11,14,13,19,16,12,15,111,62,173
2012,017122,TINA-AVALON R-II,17,9,16,9,10,10,9,16,12,14,14,17,13,11,105,55,160
2013,017122,TINA-AVALON R-II,17,13,10,15,12,13,12,12,13,13,15,11,14,12,113,52,165
2014,017122,TINA-AVALON R-II,10,16,12,13,15,11,12,8,12,11,14,14,13,14,110,55,165
2015,017122,TINA-AVALON R-II,19,6,16,11,14,17,9,12,9,10,12,16,15,13,104,56,160
2016,017122,TINA-AVALON R-II,12,15,6,17,10,14,16,8,11,9,11,12,16,13,106,52,158
2017,017122,TINA-AVALON R-II,16,15,16,7,17,10,17,17,8,11,11,9,14,14,118,48,166
2018,017122,TINA-AVALON R-II,19,8,12,17,7,16,9,13,15,8,11,11,9,13,105,44,149
2019,017122,TINA-AVALON R-II,17,15,9,14,14,9,16,10,13,15,7,11,10,9,115,37,152
2020,017122,TINA-AVALON R-II,11,9,14,7,14,12,7,16,8,12,14,6,11,10,99,41,140
2021,017122,TINA-AVALON R-II,9,11,11,14,7,14,14,7,15,9,13,14,6,11,102,44,146
1991,017124,BOSWORTH R-V,*,9,9,5,13,10,12,9,17,14,12,10,10,8,98,40,138
1992,017124,BOSWORTH R-V,*,14,6,9,*,12,10,13,9,17,15,13,12,6,93,46,139
1993,017124,BOSWORTH R-V,*,16,14,5,11,*,13,14,13,10,17,14,12,8,99,51,150
1994,017124,BOSWORTH R-V,*,13,16,12,5,11,*,15,12,13,13,13,10,8,101,44,145
1995,017124,BOSWORTH R-V,*,8,14,14,12,6,12,6,15,13,14,12,14,8,100,48,148
1996,017124,BOSWORTH R-V,*,7,10,16,12,13,5,12,6,13,13,13,11,15,94,52,146
1997,017124,BOSWORTH R-V,*,20,5,10,13,13,10,*,13,7,13,10,11,10,95,44,139
1998,017124,BOSWORTH R-V,*,8,16,6,11,16,11,12,6,14,11,12,8,10,100,41,141
1999,017124,BOSWORTH R-V,*,15,9,16,8,12,17,10,12,6,16,8,13,8,105,45,150
2000,017124,BOSWORTH R-V,*,7,19,9,18,9,12,17,13,12,6,15,6,10,116,37,153
2001,017124,BOSWORTH R-V,*,14,11,15,10,16,9,11,17,16,14,6,13,7,119,40,159
2002,017124,BOSWORTH R-V,*,15,9,12,16,13,19,11,11,18,13,13,8,11,124,45,169
2003,017124,BOSWORTH R-V,*,11,11,13,14,17,13,16,12,12,16,13,11,5,119,45,164
2004,017124,BOSWORTH R-V,5,12,9,9,13,12,19,11,16,11,9,18,12,11,112,50,162
2005,017124,BOSWORTH R-V,6,*,12,7,9,12,11,18,9,18,10,9,16,13,100,48,148
2006,017124,BOSWORTH R-V,9,6,9,12,9,8,9,10,16,5,17,11,8,13,84,49,133
